date,close,open,high,low
14/02/2020 15:30,10265.91000000,10265.05000000,10277.00000000,10251.00000000
14/02/2020 15:45,10249.94000000,10265.91000000,10267.21000000,10244.17000000
14/02/2020 16:00,10268.35000000,10249.94000000,10277.76000000,10243.72000000
14/02/2020 16:15,10303.52000000,10268.33000000,10308.08000000,10268.33000000
14/02/2020 16:30,10265.95000000,10303.52000000,10303.53000000,10257.71000000
14/02/2020 16:45,10285.00000000,10264.09000000,10285.00000000,10255.00000000
14/02/2020 17:00,10260.61000000,10285.00000000,10289.60000000,10258.25000000
14/02/2020 17:15,10276.37000000,10260.37000000,10280.21000000,10260.37000000
14/02/2020 17:30,10274.98000000,10276.75000000,10292.96000000,10271.00000000
14/02/2020 17:45,10281.46000000,10274.94000000,10292.83000000,10273.09000000
14/02/2020 18:00,10331.54000000,10281.67000000,10333.33000000,10281.63000000
14/02/2020 18:15,10312.62000000,10332.67000000,10332.67000000,10292.83000000
14/02/2020 18:30,10321.37000000,10312.02000000,10333.75000000,10306.34000000
14/02/2020 18:45,10356.89000000,10321.43000000,10359.00000000,10319.79000000
14/02/2020 19:00,10346.99000000,10356.95000000,10375.45000000,10334.13000000
14/02/2020 19:15,10335.40000000,10349.11000000,10350.00000000,10329.69000000
14/02/2020 19:30,10330.24000000,10335.40000000,10355.00000000,10329.68000000
14/02/2020 19:45,10341.64000000,10330.92000000,10345.99000000,10316.30000000
14/02/2020 20:00,10355.77000000,10340.15000000,10370.00000000,10340.13000000
14/02/2020 20:15,10358.86000000,10355.74000000,10370.38000000,10348.36000000
14/02/2020 20:30,10364.43000000,10357.81000000,10375.00000000,10345.82000000
14/02/2020 20:45,10354.47000000,10364.43000000,10368.00000000,10350.03000000
14/02/2020 21:00,10366.48000000,10354.05000000,10372.76000000,10352.86000000
14/02/2020 21:15,10364.08000000,10366.48000000,10371.89000000,10352.86000000
14/02/2020 21:30,10352.05000000,10363.79000000,10381.56000000,10347.56000000
14/02/2020 21:45,10329.81000000,10351.90000000,10360.21000000,10314.50000000
14/02/2020 22:00,10310.00000000,10329.79000000,10330.00000000,10280.11000000
14/02/2020 22:15,10334.47000000,10310.00000000,10340.00000000,10307.37000000
14/02/2020 22:30,10336.45000000,10334.70000000,10341.13000000,10316.00000000
14/02/2020 22:45,10346.00000000,10337.66000000,10348.41000000,10330.93000000
14/02/2020 23:00,10343.88000000,10346.25000000,10352.36000000,10324.49000000
14/02/2020 23:15,10345.02000000,10343.63000000,10346.21000000,10326.03000000
14/02/2020 23:30,10320.00000000,10345.00000000,10345.35000000,10320.00000000
14/02/2020 23:45,10344.36000000,10320.46000000,10349.06000000,10320.00000000
15/02/2020 00:00,10348.51000000,10344.36000000,10375.00000000,10334.75000000
15/02/2020 00:15,10358.80000000,10349.38000000,10361.96000000,10340.90000000
15/02/2020 00:30,10357.16000000,10359.08000000,10359.48000000,10341.81000000
15/02/2020 00:45,10333.09000000,10357.12000000,10359.87000000,10320.00000000
15/02/2020 01:00,10343.67000000,10332.99000000,10349.53000000,10322.01000000
15/02/2020 01:15,10304.25000000,10343.52000000,10345.00000000,10303.04000000
15/02/2020 01:30,10316.68000000,10304.25000000,10327.49000000,10303.12000000
15/02/2020 01:45,10244.50000000,10316.68000000,10316.69000000,10235.08000000
15/02/2020 02:00,10235.60000000,10245.92000000,10277.62000000,10222.00000000
15/02/2020 02:15,10237.17000000,10235.60000000,10262.46000000,10232.17000000
15/02/2020 02:30,10261.51000000,10237.17000000,10268.42000000,10236.22000000
15/02/2020 02:45,10240.64000000,10261.30000000,10262.69000000,10203.52000000
15/02/2020 03:00,10269.28000000,10240.20000000,10271.86000000,10240.19000000
15/02/2020 03:15,10270.56000000,10269.28000000,10277.66000000,10259.33000000
15/02/2020 03:30,10274.64000000,10269.62000000,10287.00000000,10257.04000000
15/02/2020 03:45,10272.39000000,10274.86000000,10282.00000000,10251.84000000
15/02/2020 04:00,10271.37000000,10273.09000000,10278.00000000,10250.00000000
15/02/2020 04:15,10252.18000000,10271.39000000,10272.05000000,10245.01000000
15/02/2020 04:30,10264.63000000,10252.17000000,10269.97000000,10251.28000000
15/02/2020 04:45,10260.63000000,10264.61000000,10279.00000000,10256.89000000
15/02/2020 05:00,10246.99000000,10261.17000000,10263.45000000,10245.23000000
15/02/2020 05:15,10240.00000000,10245.80000000,10257.10000000,10233.59000000
15/02/2020 05:30,10238.78000000,10240.00000000,10259.58000000,10238.77000000
15/02/2020 05:45,10224.72000000,10238.78000000,10246.79000000,10220.00000000
15/02/2020 06:00,10245.90000000,10223.08000000,10246.50000000,10200.00000000
15/02/2020 06:15,10253.90000000,10245.89000000,10257.99000000,10228.24000000
15/02/2020 06:30,10247.22000000,10253.75000000,10257.60000000,10239.12000000
15/02/2020 06:45,10240.01000000,10246.75000000,10261.79000000,10240.00000000
15/02/2020 07:00,10226.90000000,10240.00000000,10245.07000000,10224.01000000
15/02/2020 07:15,10219.99000000,10226.49000000,10242.98000000,10219.00000000
15/02/2020 07:30,10218.16000000,10219.98000000,10238.42000000,10210.00000000
15/02/2020 07:45,10221.76000000,10215.45000000,10229.97000000,10190.90000000
15/02/2020 08:00,10236.69000000,10221.03000000,10245.00000000,10211.82000000
15/02/2020 08:15,10230.16000000,10236.53000000,10238.03000000,10221.00000000
15/02/2020 08:30,10238.24000000,10230.15000000,10245.00000000,10223.13000000
15/02/2020 08:45,10252.80000000,10238.25000000,10252.98000000,10238.00000000
15/02/2020 09:00,10236.15000000,10252.24000000,10253.47000000,10230.18000000
15/02/2020 09:15,10236.42000000,10236.19000000,10242.70000000,10228.80000000
15/02/2020 09:30,10262.42000000,10236.43000000,10264.09000000,10221.79000000
15/02/2020 09:45,10256.63000000,10262.44000000,10269.99000000,10249.09000000
15/02/2020 10:00,10271.40000000,10256.90000000,10274.18000000,10246.29000000
15/02/2020 10:15,10256.82000000,10271.40000000,10273.58000000,10256.46000000
15/02/2020 10:30,10250.67000000,10256.83000000,10269.98000000,10248.27000000
15/02/2020 10:45,10242.99000000,10251.67000000,10263.67000000,10242.21000000
15/02/2020 11:00,10232.00000000,10243.41000000,10254.83000000,10220.00000000
15/02/2020 11:15,10244.19000000,10232.00000000,10245.98000000,10220.00000000
15/02/2020 11:30,10244.70000000,10244.24000000,10249.86000000,10232.59000000
15/02/2020 11:45,10229.36000000,10244.72000000,10248.64000000,10228.52000000
15/02/2020 12:00,10214.57000000,10229.36000000,10229.36000000,10207.97000000
15/02/2020 12:15,10242.07000000,10214.85000000,10242.07000000,10208.82000000
15/02/2020 12:30,10224.05000000,10241.23000000,10245.00000000,10220.17000000
15/02/2020 12:45,10240.00000000,10224.08000000,10248.97000000,10221.42000000
15/02/2020 13:00,10228.03000000,10240.00000000,10246.75000000,10228.00000000
15/02/2020 13:15,10229.07000000,10228.26000000,10241.64000000,10220.01000000
15/02/2020 13:30,10223.20000000,10229.09000000,10243.70000000,10222.32000000
15/02/2020 13:45,10236.06000000,10223.20000000,10239.48000000,10214.59000000
15/02/2020 14:00,10253.94000000,10236.30000000,10259.97000000,10234.74000000
15/02/2020 14:15,10256.00000000,10253.93000000,10258.29000000,10240.38000000
15/02/2020 14:30,10251.47000000,10256.00000000,10256.84000000,10241.10000000
15/02/2020 14:45,10241.65000000,10251.47000000,10251.85000000,10234.02000000
15/02/2020 15:00,10228.01000000,10242.84000000,10244.76000000,10220.00000000
15/02/2020 15:15,10231.61000000,10228.01000000,10244.39000000,10218.08000000
15/02/2020 15:30,10215.43000000,10232.31000000,10233.60000000,10212.20000000
15/02/2020 15:45,9983.18000000,10215.38000000,10215.38000000,9801.00000000
15/02/2020 16:00,10027.53000000,9983.24000000,10095.00000000,9975.49000000
15/02/2020 16:15,9979.01000000,10027.85000000,10069.99000000,9950.00000000
15/02/2020 16:30,9920.14000000,9979.76000000,9980.00000000,9866.39000000
15/02/2020 16:45,9903.95000000,9922.95000000,9956.76000000,9872.01000000
15/02/2020 17:00,9950.54000000,9903.90000000,9950.90000000,9893.58000000
15/02/2020 17:15,9931.47000000,9950.58000000,9950.86000000,9900.01000000
15/02/2020 17:30,9904.62000000,9931.00000000,9938.00000000,9872.27000000
15/02/2020 17:45,9844.69000000,9904.62000000,9914.99000000,9827.00000000
15/02/2020 18:00,9878.97000000,9844.42000000,9908.72000000,9811.84000000
15/02/2020 18:15,9907.33000000,9879.89000000,9920.00000000,9878.68000000
15/02/2020 18:30,9900.51000000,9907.33000000,9916.52000000,9862.51000000
15/02/2020 18:45,9914.13000000,9900.55000000,9916.11000000,9890.09000000
15/02/2020 19:00,9927.64000000,9914.14000000,9940.00000000,9900.01000000
15/02/2020 19:15,9922.75000000,9927.60000000,9931.32000000,9910.00000000
15/02/2020 19:30,9912.59000000,9925.49000000,9929.66000000,9900.00000000
15/02/2020 19:45,9893.99000000,9912.90000000,9913.48000000,9891.66000000
15/02/2020 20:00,9891.80000000,9893.52000000,9919.57000000,9880.94000000
15/02/2020 20:15,9891.83000000,9890.68000000,9908.62000000,9888.67000000
15/02/2020 20:30,9896.46000000,9890.56000000,9900.84000000,9870.33000000
15/02/2020 20:45,9892.89000000,9895.42000000,9911.87000000,9885.85000000
15/02/2020 21:00,9905.95000000,9893.96000000,9911.60000000,9891.15000000
15/02/2020 21:15,9918.88000000,9905.38000000,9923.10000000,9900.00000000
15/02/2020 21:30,9923.87000000,9919.13000000,9929.57000000,9910.53000000
15/02/2020 21:45,9923.53000000,9924.04000000,9929.75000000,9921.03000000
15/02/2020 22:00,9926.69000000,9923.54000000,9938.84000000,9922.82000000
15/02/2020 22:15,9935.31000000,9927.39000000,9949.00000000,9911.17000000
15/02/2020 22:30,9922.85000000,9935.36000000,9936.24000000,9912.02000000
15/02/2020 22:45,9923.82000000,9922.85000000,9932.26000000,9921.84000000
15/02/2020 23:00,9927.75000000,9924.94000000,9934.75000000,9910.00000000
15/02/2020 23:15,9918.71000000,9927.88000000,9936.27000000,9916.08000000
15/02/2020 23:30,9901.00000000,9917.35000000,9926.53000000,9900.00000000
15/02/2020 23:45,9904.72000000,9901.00000000,9909.17000000,9882.04000000
16/02/2020 00:00,9892.11000000,9904.46000000,9905.37000000,9853.02000000
16/02/2020 00:15,9914.56000000,9891.55000000,9922.92000000,9890.87000000
16/02/2020 00:30,9918.99000000,9914.83000000,9922.69000000,9898.39000000
16/02/2020 00:45,9929.31000000,9918.98000000,9929.99000000,9902.76000000
16/02/2020 01:00,9932.94000000,9929.60000000,9934.45000000,9918.66000000
16/02/2020 01:15,9931.92000000,9932.79000000,9940.11000000,9923.80000000
16/02/2020 01:30,9914.33000000,9932.28000000,9932.42000000,9910.08000000
16/02/2020 01:45,9931.00000000,9914.10000000,9934.97000000,9910.03000000
16/02/2020 02:00,9924.99000000,9930.99000000,9933.31000000,9917.07000000
16/02/2020 02:15,9974.36000000,9925.00000000,9976.54000000,9921.79000000
16/02/2020 02:30,9992.01000000,9972.96000000,9998.00000000,9965.64000000
16/02/2020 02:45,10041.53000000,9992.01000000,10042.67000000,9991.91000000
16/02/2020 03:00,10028.19000000,10041.53000000,10050.00000000,10010.00000000
16/02/2020 03:15,10029.96000000,10027.33000000,10030.00000000,10000.00000000
16/02/2020 03:30,10016.32000000,10029.25000000,10042.84000000,10004.36000000
16/02/2020 03:45,10000.58000000,10016.33000000,10022.44000000,9992.64000000
16/02/2020 04:00,9997.99000000,10000.62000000,10020.00000000,9975.00000000
16/02/2020 04:15,9995.52000000,9997.86000000,10016.68000000,9987.28000000
16/02/2020 04:30,10000.34000000,9995.52000000,10013.25000000,9991.74000000
16/02/2020 04:45,10021.36000000,10000.32000000,10029.97000000,9992.01000000
16/02/2020 05:00,9998.01000000,10020.97000000,10033.33000000,9995.62000000
16/02/2020 05:15,9984.17000000,9998.00000000,10004.99000000,9974.00000000
16/02/2020 05:30,9979.74000000,9983.01000000,9984.44000000,9956.05000000
16/02/2020 05:45,9955.43000000,9979.48000000,9980.00000000,9937.00000000
16/02/2020 06:00,9951.44000000,9955.43000000,9978.68000000,9945.79000000
16/02/2020 06:15,9970.61000000,9950.92000000,9980.00000000,9950.00000000
16/02/2020 06:30,9956.26000000,9970.29000000,9974.01000000,9953.83000000
16/02/2020 06:45,9966.07000000,9956.25000000,9980.00000000,9950.04000000
16/02/2020 07:00,9982.65000000,9966.05000000,9984.45000000,9964.34000000
16/02/2020 07:15,9964.01000000,9982.43000000,9984.45000000,9960.31000000
16/02/2020 07:30,9978.04000000,9964.00000000,9984.45000000,9955.55000000
16/02/2020 07:45,9959.51000000,9977.69000000,9984.44000000,9958.82000000
16/02/2020 08:00,9956.21000000,9959.58000000,9978.98000000,9955.12000000
16/02/2020 08:15,9963.76000000,9956.41000000,9966.76000000,9945.94000000
16/02/2020 08:30,9992.33000000,9963.72000000,9992.76000000,9954.77000000
16/02/2020 08:45,9989.31000000,9992.67000000,10017.00000000,9975.02000000
16/02/2020 09:00,10005.57000000,9989.32000000,10007.00000000,9989.32000000
16/02/2020 09:15,9985.00000000,10006.42000000,10009.66000000,9980.00000000
16/02/2020 09:30,9993.78000000,9985.00000000,9996.23000000,9975.20000000
16/02/2020 09:45,9971.50000000,9994.00000000,9999.72000000,9961.20000000
16/02/2020 10:00,9971.22000000,9971.37000000,9982.31000000,9961.11000000
16/02/2020 10:15,9970.61000000,9971.17000000,9988.82000000,9962.10000000
16/02/2020 10:30,9963.75000000,9970.62000000,9975.78000000,9957.30000000
16/02/2020 10:45,9935.57000000,9963.75000000,9971.21000000,9928.48000000
16/02/2020 11:00,9935.88000000,9935.57000000,9959.68000000,9901.28000000
16/02/2020 11:15,9964.02000000,9935.87000000,9970.00000000,9933.33000000
16/02/2020 11:30,9939.98000000,9963.98000000,9970.54000000,9936.37000000
16/02/2020 11:45,9922.63000000,9939.98000000,9945.47000000,9920.01000000
16/02/2020 12:00,9901.44000000,9922.63000000,9943.96000000,9877.16000000
16/02/2020 12:15,9945.53000000,9902.18000000,9953.84000000,9892.96000000
16/02/2020 12:30,9911.89000000,9944.33000000,9946.63000000,9900.65000000
16/02/2020 12:45,9917.42000000,9911.82000000,9930.31000000,9902.16000000
16/02/2020 13:00,9884.79000000,9917.42000000,9918.94000000,9870.01000000
16/02/2020 13:15,9892.69000000,9884.83000000,9907.62000000,9870.01000000
16/02/2020 13:30,9908.55000000,9892.02000000,9920.00000000,9856.60000000
16/02/2020 13:45,9938.11000000,9910.99000000,9956.02000000,9907.26000000
16/02/2020 14:00,9955.74000000,9937.56000000,9974.98000000,9933.82000000
16/02/2020 14:15,9925.59000000,9955.69000000,9956.01000000,9915.00000000
16/02/2020 14:30,9914.02000000,9925.50000000,9940.99000000,9885.25000000
16/02/2020 14:45,9895.20000000,9913.98000000,9920.40000000,9886.89000000
16/02/2020 15:00,9888.01000000,9895.50000000,9921.62000000,9886.84000000
16/02/2020 15:15,9878.28000000,9888.01000000,9917.00000000,9847.06000000
16/02/2020 15:30,9855.99000000,9877.77000000,9892.73000000,9825.16000000
16/02/2020 15:45,9858.54000000,9855.98000000,9884.82000000,9850.63000000
16/02/2020 16:00,9842.94000000,9858.54000000,9909.00000000,9837.33000000
16/02/2020 16:15,9782.79000000,9842.00000000,9857.65000000,9763.85000000
16/02/2020 16:30,9749.64000000,9782.80000000,9806.00000000,9680.00000000
16/02/2020 16:45,9734.99000000,9748.11000000,9772.25000000,9638.12000000
16/02/2020 17:00,9770.00000000,9735.00000000,9800.00000000,9692.03000000
16/02/2020 17:15,9781.32000000,9770.00000000,9796.95000000,9740.00000000
16/02/2020 17:30,9776.92000000,9781.27000000,9786.91000000,9752.08000000
16/02/2020 17:45,9755.03000000,9776.93000000,9777.33000000,9746.83000000
16/02/2020 18:00,9795.79000000,9755.04000000,9800.00000000,9755.02000000
16/02/2020 18:15,9796.22000000,9796.24000000,9840.06000000,9790.00000000
16/02/2020 18:30,9819.19000000,9796.51000000,9821.68000000,9782.94000000
16/02/2020 18:45,9796.01000000,9819.22000000,9825.58000000,9790.01000000
16/02/2020 19:00,9786.50000000,9796.01000000,9797.73000000,9763.33000000
16/02/2020 19:15,9774.65000000,9786.09000000,9793.47000000,9765.00000000
16/02/2020 19:30,9745.76000000,9774.15000000,9779.48000000,9740.00000000
16/02/2020 19:45,9745.57000000,9745.34000000,9759.83000000,9711.30000000
16/02/2020 20:00,9758.53000000,9745.91000000,9771.07000000,9729.96000000
16/02/2020 20:15,9757.63000000,9758.00000000,9769.66000000,9748.60000000
16/02/2020 20:30,9754.10000000,9757.71000000,9758.19000000,9735.00000000
16/02/2020 20:45,9781.18000000,9754.47000000,9781.61000000,9739.78000000
16/02/2020 21:00,9776.20000000,9780.80000000,9787.19000000,9753.38000000
16/02/2020 21:15,9785.07000000,9776.59000000,9786.14000000,9760.00000000
16/02/2020 21:30,9762.17000000,9785.50000000,9793.10000000,9760.59000000
16/02/2020 21:45,9758.55000000,9762.13000000,9777.54000000,9757.00000000
16/02/2020 22:00,9775.29000000,9759.49000000,9777.03000000,9750.73000000
16/02/2020 22:15,9806.07000000,9776.49000000,9818.85000000,9774.44000000
16/02/2020 22:30,9862.98000000,9806.07000000,9871.00000000,9804.07000000
16/02/2020 22:45,9877.59000000,9862.63000000,9877.96000000,9828.24000000
16/02/2020 23:00,9881.34000000,9877.63000000,9940.00000000,9867.25000000
16/02/2020 23:15,9962.33000000,9880.84000000,9964.93000000,9878.24000000
16/02/2020 23:30,9960.02000000,9962.48000000,9971.59000000,9926.80000000
16/02/2020 23:45,9917.27000000,9960.78000000,9996.58000000,9900.63000000
17/02/2020 00:00,9915.53000000,9910.70000000,9964.16000000,9881.69000000
17/02/2020 00:15,9918.02000000,9915.45000000,9931.40000000,9891.31000000
17/02/2020 00:30,9880.44000000,9917.65000000,9918.00000000,9850.00000000
17/02/2020 00:45,9862.18000000,9877.46000000,9894.87000000,9857.10000000
17/02/2020 01:00,9896.18000000,9862.20000000,9905.15000000,9839.05000000
17/02/2020 01:15,9907.13000000,9896.85000000,9909.10000000,9866.34000000
17/02/2020 01:30,9881.26000000,9907.13000000,9908.34000000,9881.11000000
17/02/2020 01:45,9852.83000000,9881.24000000,9884.56000000,9845.10000000
17/02/2020 02:00,9828.00000000,9851.98000000,9859.86000000,9805.13000000
17/02/2020 02:15,9833.28000000,9826.23000000,9854.79000000,9793.11000000
17/02/2020 02:30,9838.19000000,9831.74000000,9845.37000000,9812.18000000
17/02/2020 02:45,9840.51000000,9839.21000000,9863.57000000,9812.50000000
17/02/2020 03:00,9828.53000000,9840.51000000,9849.51000000,9818.53000000
17/02/2020 03:15,9801.85000000,9829.06000000,9843.29000000,9801.79000000
17/02/2020 03:30,9809.91000000,9803.27000000,9824.35000000,9758.59000000
17/02/2020 03:45,9808.40000000,9811.12000000,9826.65000000,9787.89000000
17/02/2020 04:00,9753.55000000,9807.74000000,9808.32000000,9727.60000000
17/02/2020 04:15,9786.27000000,9753.53000000,9795.82000000,9728.01000000
17/02/2020 04:30,9737.33000000,9785.14000000,9786.99000000,9736.88000000
17/02/2020 04:45,9742.16000000,9738.63000000,9756.34000000,9710.00000000
17/02/2020 05:00,9777.32000000,9742.18000000,9808.04000000,9738.70000000
17/02/2020 05:15,9757.89000000,9777.25000000,9800.00000000,9745.99000000
17/02/2020 05:30,9781.08000000,9758.04000000,9793.01000000,9752.07000000
17/02/2020 05:45,9761.78000000,9781.08000000,9789.48000000,9750.00000000
17/02/2020 06:00,9796.15000000,9761.17000000,9800.00000000,9747.46000000
17/02/2020 06:15,9809.04000000,9796.54000000,9842.34000000,9785.75000000
17/02/2020 06:30,9796.08000000,9809.10000000,9812.33000000,9780.00000000
17/02/2020 06:45,9774.11000000,9796.10000000,9799.94000000,9760.21000000
17/02/2020 07:00,9789.85000000,9773.01000000,9800.00000000,9765.96000000
17/02/2020 07:15,9787.10000000,9789.85000000,9811.94000000,9785.31000000
17/02/2020 07:30,9781.27000000,9787.03000000,9788.88000000,9760.69000000
17/02/2020 07:45,9753.26000000,9781.28000000,9782.23000000,9734.85000000
17/02/2020 08:00,9749.60000000,9753.01000000,9777.41000000,9737.28000000
17/02/2020 08:15,9769.40000000,9748.49000000,9775.86000000,9745.63000000
17/02/2020 08:30,9761.72000000,9769.39000000,9789.98000000,9759.42000000
17/02/2020 08:45,9802.59000000,9761.75000000,9813.74000000,9758.20000000
17/02/2020 09:00,9817.24000000,9801.42000000,9829.99000000,9797.82000000
17/02/2020 09:15,9792.29000000,9819.26000000,9832.92000000,9790.00000000
17/02/2020 09:30,9793.97000000,9792.29000000,9808.99000000,9772.22000000
17/02/2020 09:45,9792.53000000,9793.97000000,9817.77000000,9786.22000000
17/02/2020 10:00,9750.16000000,9792.53000000,9793.49000000,9740.00000000
17/02/2020 10:15,9735.00000000,9750.11000000,9751.87000000,9677.68000000
17/02/2020 10:30,9716.07000000,9733.01000000,9760.00000000,9710.30000000
17/02/2020 10:45,9715.34000000,9717.29000000,9736.04000000,9701.68000000
17/02/2020 11:00,9685.17000000,9715.22000000,9716.35000000,9670.93000000
17/02/2020 11:15,9658.99000000,9685.17000000,9685.21000000,9568.00000000
17/02/2020 11:30,9604.56000000,9658.95000000,9702.00000000,9580.00000000
17/02/2020 11:45,9609.94000000,9604.17000000,9652.16000000,9580.53000000
17/02/2020 12:00,9626.48000000,9609.94000000,9662.62000000,9585.35000000
17/02/2020 12:15,9650.33000000,9625.63000000,9662.62000000,9615.00000000
17/02/2020 12:30,9638.00000000,9651.09000000,9669.99000000,9637.93000000
17/02/2020 12:45,9633.14000000,9638.67000000,9658.77000000,9613.00000000
17/02/2020 13:00,9633.89000000,9633.48000000,9656.88000000,9628.67000000
17/02/2020 13:15,9582.63000000,9633.58000000,9634.62000000,9575.82000000
17/02/2020 13:30,9552.34000000,9581.00000000,9605.90000000,9517.11000000
17/02/2020 13:45,9532.77000000,9552.26000000,9579.41000000,9520.00000000
17/02/2020 14:00,9518.45000000,9532.72000000,9557.20000000,9477.00000000
17/02/2020 14:15,9477.00000000,9518.50000000,9520.19000000,9452.67000000
17/02/2020 14:30,9540.05000000,9477.00000000,9571.63000000,9460.00000000
17/02/2020 14:45,9591.77000000,9539.75000000,9618.31000000,9530.00000000
17/02/2020 15:00,9573.15000000,9591.79000000,9644.67000000,9554.76000000
17/02/2020 15:15,9546.25000000,9573.18000000,9611.41000000,9542.07000000
17/02/2020 15:30,9599.20000000,9546.25000000,9600.36000000,9540.50000000
17/02/2020 15:45,9633.45000000,9599.19000000,9661.99000000,9592.50000000
17/02/2020 16:00,9641.38000000,9635.27000000,9674.93000000,9615.63000000
17/02/2020 16:15,9655.90000000,9641.26000000,9670.00000000,9621.47000000
17/02/2020 16:30,9701.87000000,9656.01000000,9702.00000000,9640.25000000
17/02/2020 16:45,9671.73000000,9700.46000000,9725.79000000,9671.68000000
17/02/2020 17:00,9649.23000000,9673.25000000,9697.65000000,9642.00000000
17/02/2020 17:15,9599.92000000,9649.22000000,9662.42000000,9576.03000000
17/02/2020 17:30,9623.77000000,9599.88000000,9633.85000000,9585.20000000
17/02/2020 17:45,9640.01000000,9623.16000000,9649.00000000,9590.02000000
17/02/2020 18:00,9611.60000000,9640.01000000,9646.00000000,9603.52000000
17/02/2020 18:15,9586.07000000,9611.60000000,9620.00000000,9580.00000000
17/02/2020 18:30,9608.57000000,9586.54000000,9629.72000000,9584.07000000
17/02/2020 18:45,9645.06000000,9608.74000000,9648.99000000,9600.38000000
17/02/2020 19:00,9637.79000000,9645.01000000,9652.90000000,9630.00000000
17/02/2020 19:15,9631.22000000,9637.76000000,9639.57000000,9600.00000000
17/02/2020 19:30,9662.94000000,9631.29000000,9664.63000000,9631.24000000
17/02/2020 19:45,9666.15000000,9662.94000000,9673.98000000,9641.06000000
17/02/2020 20:00,9675.18000000,9667.34000000,9700.00000000,9666.26000000
17/02/2020 20:15,9670.51000000,9675.32000000,9694.02000000,9662.46000000
17/02/2020 20:30,9656.09000000,9670.59000000,9681.81000000,9640.00000000
17/02/2020 20:45,9625.04000000,9656.15000000,9656.91000000,9616.11000000
17/02/2020 21:00,9641.24000000,9628.06000000,9650.00000000,9610.00000000
17/02/2020 21:15,9641.87000000,9640.03000000,9655.14000000,9625.16000000
17/02/2020 21:30,9654.48000000,9641.87000000,9660.90000000,9630.02000000
17/02/2020 21:45,9632.48000000,9654.49000000,9669.00000000,9631.23000000
17/02/2020 22:00,9623.54000000,9631.95000000,9664.02000000,9607.05000000
17/02/2020 22:15,9647.06000000,9624.26000000,9660.00000000,9623.01000000
17/02/2020 22:30,9613.27000000,9647.06000000,9647.34000000,9610.06000000
17/02/2020 22:45,9630.10000000,9613.25000000,9655.21000000,9613.21000000
17/02/2020 23:00,9650.01000000,9630.17000000,9661.96000000,9613.12000000
17/02/2020 23:15,9680.18000000,9650.00000000,9686.69000000,9644.01000000
17/02/2020 23:30,9670.06000000,9680.18000000,9697.72000000,9648.94000000
17/02/2020 23:45,9706.00000000,9670.08000000,9727.41000000,9666.46000000
18/02/2020 00:00,9667.01000000,9706.00000000,9715.00000000,9658.96000000
18/02/2020 00:15,9643.14000000,9667.01000000,9668.17000000,9624.70000000
18/02/2020 00:30,9667.62000000,9642.23000000,9673.08000000,9641.86000000
18/02/2020 00:45,9660.87000000,9667.14000000,9677.17000000,9653.31000000
18/02/2020 01:00,9681.05000000,9660.83000000,9689.85000000,9660.83000000
18/02/2020 01:15,9710.54000000,9681.04000000,9714.48000000,9680.76000000
18/02/2020 01:30,9742.35000000,9710.69000000,9743.00000000,9705.46000000
18/02/2020 01:45,9710.65000000,9741.68000000,9743.00000000,9707.89000000
18/02/2020 02:00,9753.09000000,9711.36000000,9758.72000000,9711.36000000
18/02/2020 02:15,9732.88000000,9751.62000000,9759.00000000,9722.96000000
18/02/2020 02:30,9736.50000000,9732.47000000,9749.97000000,9721.01000000
18/02/2020 02:45,9714.29000000,9736.01000000,9736.57000000,9703.78000000
18/02/2020 03:00,9700.52000000,9714.64000000,9715.83000000,9680.28000000
18/02/2020 03:15,9716.05000000,9700.41000000,9721.50000000,9675.60000000
18/02/2020 03:30,9724.03000000,9715.99000000,9730.00000000,9713.25000000
18/02/2020 03:45,9724.82000000,9724.03000000,9745.92000000,9700.00000000
18/02/2020 04:00,9743.16000000,9724.86000000,9750.00000000,9724.77000000
18/02/2020 04:15,9741.82000000,9743.59000000,9748.50000000,9720.00000000
18/02/2020 04:30,9773.89000000,9742.16000000,9784.07000000,9741.72000000
18/02/2020 04:45,9800.00000000,9774.07000000,9800.00000000,9771.10000000
18/02/2020 05:00,9780.09000000,9799.98000000,9810.00000000,9777.07000000
18/02/2020 05:15,9790.53000000,9782.22000000,9805.94000000,9771.73000000
18/02/2020 05:30,9771.01000000,9790.46000000,9793.03000000,9768.01000000
18/02/2020 05:45,9785.74000000,9771.00000000,9796.62000000,9770.17000000
18/02/2020 06:00,9805.82000000,9785.80000000,9810.00000000,9785.20000000
18/02/2020 06:15,9773.10000000,9806.49000000,9806.92000000,9772.89000000
18/02/2020 06:30,9750.94000000,9773.24000000,9788.00000000,9750.00000000
18/02/2020 06:45,9775.48000000,9751.00000000,9777.00000000,9750.50000000
18/02/2020 07:00,9787.58000000,9775.64000000,9790.00000000,9763.30000000
18/02/2020 07:15,9779.11000000,9787.58000000,9787.58000000,9767.49000000
18/02/2020 07:30,9799.91000000,9778.68000000,9800.00000000,9778.56000000
18/02/2020 07:45,9790.58000000,9799.38000000,9815.00000000,9789.41000000
18/02/2020 08:00,9785.60000000,9790.90000000,9794.99000000,9766.55000000
18/02/2020 08:15,9772.33000000,9785.01000000,9789.55000000,9765.62000000
18/02/2020 08:30,9771.02000000,9772.04000000,9783.92000000,9762.08000000
18/02/2020 08:45,9741.61000000,9771.27000000,9774.22000000,9740.00000000
